SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1985284N05159,1985-10-20 15:00:00,17.8,112.1,166.68,,15.0,280.0,TS,MM
1985284N05159,1985-10-20 18:00:00,18.0,111.2,138.9,960.0,17.0,280.0,TS,MM
1985284N05159,1985-10-20 21:00:00,18.1,110.3,157.42000000000002,,18.0,280.0,TS,MM
1985284N05159,1985-10-21 00:00:00,18.3,109.4,111.12,980.0,17.0,280.0,TS,MM
1985284N05159,1985-10-21 03:00:00,18.4,108.5,138.9,,16.0,275.0,TS,MM
1985284N05159,1985-10-21 06:00:00,18.5,107.7,111.12,980.0,16.0,275.0,TS,MM
1985284N05159,1985-10-21 09:00:00,18.6,106.8,120.38000000000001,,16.0,275.0,TS,MM
1985284N05159,1985-10-21 12:00:00,18.7,106.1,83.34,990.0,13.0,275.0,TS,MM
1985284N05159,1985-10-21 15:00:00,18.7,105.5,92.60000000000001,,11.0,280.0,TS,MM
1985284N05159,1985-10-21 18:00:00,18.8,104.9,64.82000000000001,1000.0,13.0,280.0,TS,MM
1985284N05159,1985-10-21 21:00:00,18.9,104.1,,,17.0,275.0,TS,MM
1985284N05159,1985-10-22 00:00:00,19.0,103.2,,1008.0,15.0,275.0,TS,MM
1985284N05159,1985-10-22 03:00:00,19.0,102.6,,,11.0,270.0,TS,MM
1985284N05159,1985-10-22 06:00:00,19.0,102.0,,1012.0,18.0,270.0,TS,MM
1985284N05159,1985-10-22 09:00:00,19.0,100.7,,,28.0,270.0,TS,MM
1985284N05159,1985-10-22 12:00:00,19.0,99.0,,,33.0,270.0,TS,BB
1985287N13093,1985-10-13 12:00:00,13.5,93.0,46.300000000000004,,19.0,300.0,TS,BB
1985287N13093,1985-10-13 15:00:00,13.9,92.2,,,19.0,300.0,TS,BB
1985287N13093,1985-10-13 18:00:00,14.4,91.3,,,18.0,300.0,TS,BB
1985287N13093,1985-10-13 21:00:00,14.9,90.6,,,17.0,305.0,TS,BB
1985287N13093,1985-10-14 00:00:00,15.4,90.0,,,15.0,315.0,TS,BB
1985287N13093,1985-10-14 03:00:00,16.0,89.5,55.56,,14.0,330.0,TS,BB
1985287N13093,1985-10-14 06:00:00,16.6,89.2,55.56,,13.0,340.0,TS,BB
1985287N13093,1985-10-14 09:00:00,17.2,89.1,55.56,,9.0,345.0,TS,BB
1985287N13093,1985-10-14 12:00:00,17.5,89.0,55.56,,3.0,350.0,TS,BB
1985287N13093,1985-10-14 15:00:00,17.5,89.0,64.82000000000001,,4.0,320.0,TS,BB
1985287N13093,1985-10-14 18:00:00,17.8,88.8,64.82000000000001,,10.0,320.0,TS,BB
1985287N13093,1985-10-14 21:00:00,18.3,88.3,64.82000000000001,,12.0,340.0,TS,BB
1985287N13093,1985-10-15 00:00:00,18.9,88.3,64.82000000000001,,10.0,350.0,TS,BB
1985287N13093,1985-10-15 03:00:00,19.3,88.2,64.82000000000001,,6.0,345.0,TS,BB
1985287N13093,1985-10-15 06:00:00,19.5,88.1,70.376,,5.0,340.0,TS,BB
1985287N13093,1985-10-15 09:00:00,19.7,88.0,77.784,,5.0,330.0,TS,BB
1985287N13093,1985-10-15 12:00:00,20.0,87.8,83.34,,6.0,320.0,TS,BB
1985287N13093,1985-10-15 15:00:00,20.2,87.6,83.34,,6.0,315.0,TS,BB
1985287N13093,1985-10-15 18:00:00,20.4,87.4,83.34,,6.0,315.0,TS,BB
1985287N13093,1985-10-15 21:00:00,20.6,87.1,88.896,,7.0,315.0,TS,BB
1985287N13093,1985-10-16 00:00:00,20.9,86.9,92.60000000000001,,7.0,320.0,TS,BB
1985287N13093,1985-10-16 03:00:00,21.2,86.6,64.82000000000001,,8.0,325.0,TS,BB
1985287N13093,1985-10-16 06:00:00,21.6,86.4,74.08,,10.0,335.0,TS,BB
1985287N13093,1985-10-16 09:00:00,22.0,86.2,61.116,,10.0,340.0,TS,BB
1985287N13093,1985-10-16 12:00:00,22.5,86.0,46.300000000000004,,9.0,360.0,TS,BB
1985287N13093,1985-10-16 15:00:00,22.9,86.1,,,8.0,355.0,TS,BB
1985287N13093,1985-10-16 18:00:00,23.3,86.0,,,8.0,340.0,TS,BB
1985287N13093,1985-10-16 21:00:00,23.7,85.8,,,9.0,340.0,TS,BB
1985287N13093,1985-10-17 00:00:00,24.1,85.7,,,9.0,340.0,TS,BB
1985287N13093,1985-10-17 03:00:00,24.5,85.5,55.56,,9.0,340.0,TS,BB
1985316N13081,1985-11-12 03:00:00,12.5,81.0,46.300000000000004,,6.0,270.0,TS,BB
1985316N13081,1985-11-12 06:00:00,12.5,80.7,46.300000000000004,,6.0,270.0,TS,BB
1985316N13081,1985-11-12 09:00:00,12.5,80.4,46.300000000000004,,6.0,270.0,TS,BB
1985316N13081,1985-11-12 12:00:00,12.5,80.1,46.300000000000004,,6.0,270.0,TS,BB
1985317N12082,1985-11-13 06:00:00,12.0,81.9,46.300000000000004,,6.0,80.0,TS,BB
1985317N12082,1985-11-13 09:00:00,12.1,82.2,46.300000000000004,,6.0,80.0,TS,BB
1985317N12082,1985-11-13 12:00:00,12.1,82.5,46.300000000000004,,6.0,85.0,TS,BB
1985317N12082,1985-11-13 15:00:00,12.1,82.8,46.300000000000004,,6.0,90.0,TS,BB
1985317N12082,1985-11-13 18:00:00,12.1,83.1,46.300000000000004,,7.0,95.0,TS,BB
1985317N12082,1985-11-13 21:00:00,12.1,83.5,46.300000000000004,,8.0,95.0,TS,BB
1985317N12082,1985-11-14 00:00:00,12.0,83.9,46.300000000000004,,8.0,100.0,TS,BB
1985317N12082,1985-11-14 03:00:00,11.9,84.3,46.300000000000004,,8.0,105.0,TS,BB
1985317N12082,1985-11-14 06:00:00,11.8,84.7,46.300000000000004,,8.0,100.0,TS,BB
1985317N12082,1985-11-14 09:00:00,11.8,85.1,46.300000000000004,,8.0,90.0,TS,BB
1985317N12082,1985-11-14 12:00:00,11.8,85.5,46.300000000000004,,7.0,80.0,TS,BB
1985317N12082,1985-11-14 15:00:00,11.9,85.9,46.300000000000004,,7.0,70.0,TS,BB
1985317N12082,1985-11-14 18:00:00,12.1,86.2,46.300000000000004,,6.0,50.0,TS,BB
1985317N12082,1985-11-14 21:00:00,12.3,86.4,51.856,,5.0,25.0,TS,BB
1985317N12082,1985-11-15 00:00:00,12.5,86.4,55.56,,4.0,340.0,TS,BB
1985317N12082,1985-11-15 03:00:00,12.7,86.2,46.300000000000004,,5.0,310.0,TS,BB
1985317N12082,1985-11-15 06:00:00,12.8,86.0,50.004000000000005,,5.0,300.0,TS,BB
1985317N12082,1985-11-15 09:00:00,13.0,85.7,51.856,,5.0,290.0,TS,BB
1985317N12082,1985-11-15 12:00:00,13.0,85.5,55.56,,5.0,280.0,TS,BB
1985317N12082,1985-11-15 15:00:00,13.0,85.3,64.82000000000001,,5.0,265.0,TS,BB
1985317N12082,1985-11-15 18:00:00,13.0,85.0,64.82000000000001,,5.0,265.0,TS,BB
1985317N12082,1985-11-15 21:00:00,13.0,84.8,70.376,,6.0,255.0,TS,BB
1985317N12082,1985-11-16 00:00:00,12.9,84.5,74.08,,6.0,255.0,TS,BB
1985317N12082,1985-11-16 03:00:00,12.8,84.1,79.63600000000001,,7.0,265.0,TS,BB
1985317N12082,1985-11-16 06:00:00,12.8,83.8,83.34,,7.0,270.0,TS,BB
1985317N12082,1985-11-16 09:00:00,12.8,83.4,88.896,,8.0,285.0,TS,BB
1985317N12082,1985-11-16 12:00:00,13.0,83.0,64.82000000000001,,9.0,290.0,TS,BB
1985317N12082,1985-11-16 15:00:00,13.2,82.5,64.82000000000001,,11.0,290.0,TS,BB
1985317N12082,1985-11-16 18:00:00,13.4,82.0,64.82000000000001,,11.0,295.0,TS,BB
1985317N12082,1985-11-16 21:00:00,13.6,81.5,64.82000000000001,,11.0,300.0,TS,BB
1985317N12082,1985-11-17 00:00:00,13.9,81.0,64.82000000000001,,11.0,305.0,TS,BB
1985317N12082,1985-11-17 01:00:00,14.0,80.8,64.82000000000001,,12.0,310.0,TS,BB
1985317N12082,1985-11-17 03:00:00,14.3,80.5,64.82000000000001,,11.0,315.0,TS,BB
1985317N12082,1985-11-17 06:00:00,14.7,80.2,59.264,,10.0,320.0,TS,BB
1985317N12082,1985-11-17 09:00:00,15.0,79.9,51.856,,7.0,345.0,TS,BB
1985317N12082,1985-11-17 12:00:00,15.4,80.0,46.300000000000004,,8.0,350.0,TS,BB
1985317N12082,1985-11-17 15:00:00,15.8,79.8,74.08,,8.0,355.0,TS,BB
1985317N12082,1985-11-17 18:00:00,16.2,79.9,64.82000000000001,,8.0,25.0,TS,BB
1985317N12082,1985-11-17 21:00:00,16.5,80.1,55.56,,9.0,35.0,TS,BB
1985317N12082,1985-11-18 00:00:00,16.9,80.4,46.300000000000004,,9.0,35.0,TS,BB
1985343N04090,1985-12-09 06:00:00,4.2,90.0,37.04,,4.0,45.0,TS,BB
1985343N04090,1985-12-09 09:00:00,4.3,90.2,37.04,,4.0,45.0,TS,BB
1985343N04090,1985-12-09 12:00:00,4.5,90.3,37.04,,4.0,40.0,TS,BB
1985343N04090,1985-12-09 15:00:00,4.7,90.4,42.596000000000004,,4.0,30.0,TS,BB
1985343N04090,1985-12-09 18:00:00,4.8,90.5,46.300000000000004,,4.0,20.0,TS,BB
1985343N04090,1985-12-09 21:00:00,5.0,90.6,46.300000000000004,,4.0,15.0,TS,BB
1985343N04090,1985-12-10 00:00:00,5.2,90.6,46.300000000000004,,4.0,20.0,TS,BB
1985343N04090,1985-12-10 03:00:00,5.4,90.7,46.300000000000004,,4.0,20.0,TS,BB
1985343N04090,1985-12-10 06:00:00,5.5,90.7,46.300000000000004,,4.0,10.0,TS,BB
1985343N04090,1985-12-10 09:00:00,5.7,90.7,46.300000000000004,,5.0,0.0,TS,BB
1985343N04090,1985-12-10 12:00:00,6.0,90.7,46.300000000000004,,6.0,345.0,TS,BB
1985343N04090,1985-12-10 15:00:00,6.3,90.6,51.856,,7.0,335.0,TS,BB
1985343N04090,1985-12-10 18:00:00,6.6,90.4,55.56,,8.0,325.0,TS,BB
1985343N04090,1985-12-10 21:00:00,6.9,90.1,55.56,,8.0,315.0,TS,BB
1985343N04090,1985-12-11 00:00:00,7.2,89.8,55.56,,9.0,305.0,TS,BB
1985343N04090,1985-12-11 03:00:00,7.5,89.4,55.56,,11.0,300.0,TS,BB
1985343N04090,1985-12-11 06:00:00,7.8,88.8,55.56,,13.0,300.0,TS,BB
1985343N04090,1985-12-11 09:00:00,8.1,88.3,61.116,,11.0,300.0,TS,BB
1985343N04090,1985-12-11 12:00:00,8.4,87.9,64.82000000000001,,10.0,300.0,TS,BB
1985343N04090,1985-12-11 15:00:00,8.6,87.4,70.376,,11.0,300.0,TS,BB
1985343N04090,1985-12-11 18:00:00,8.9,86.9,74.08,,12.0,300.0,TS,BB
1985343N04090,1985-12-11 21:00:00,9.2,86.4,55.56,,13.0,300.0,TS,BB
1985343N04090,1985-12-12 00:00:00,9.6,85.8,59.264,,14.0,300.0,TS,BB
1985343N04090,1985-12-12 03:00:00,9.9,85.2,61.116,,13.0,300.0,TS,BB
1985343N04090,1985-12-12 06:00:00,10.3,84.7,64.82000000000001,,11.0,300.0,TS,BB
1985343N04090,1985-12-12 09:00:00,10.5,84.2,83.34,,10.0,305.0,TS,BB
1985343N04090,1985-12-12 12:00:00,10.8,83.8,83.34,,9.0,310.0,TS,BB
1985343N04090,1985-12-12 15:00:00,11.1,83.5,88.896,,10.0,310.0,TS,BB
1985343N04090,1985-12-12 18:00:00,11.4,83.1,92.60000000000001,,10.0,310.0,TS,BB
1985343N04090,1985-12-12 21:00:00,11.8,82.7,64.82000000000001,,11.0,315.0,TS,BB
1985343N04090,1985-12-13 00:00:00,12.2,82.3,64.82000000000001,,11.0,315.0,TS,BB
1985343N04090,1985-12-13 03:00:00,12.6,81.9,64.82000000000001,,10.0,315.0,TS,BB
1985343N04090,1985-12-13 06:00:00,12.9,81.5,64.82000000000001,,10.0,315.0,TS,BB
1985343N04090,1985-12-13 09:00:00,13.3,81.2,88.896,,10.0,315.0,TS,BB
1985343N04090,1985-12-13 12:00:00,13.6,80.8,83.34,,8.0,315.0,TS,BB
1985343N04090,1985-12-13 15:00:00,13.9,80.5,83.34,,8.0,315.0,TS,BB
1985343N04090,1985-12-13 18:00:00,14.1,80.3,83.34,,8.0,315.0,TS,BB
1985343N04090,1985-12-13 21:00:00,14.4,80.0,46.300000000000004,,9.0,320.0,TS,BB
1985343N04090,1985-12-14 00:00:00,14.8,79.7,74.08,,9.0,320.0,TS,BB
1985343N04090,1985-12-14 03:00:00,15.1,79.3,64.82000000000001,,10.0,315.0,TS,BB
1985343N04090,1985-12-14 06:00:00,15.5,79.0,55.56,,10.0,315.0,TS,BB
1986006N03087,1986-01-06 00:00:00,3.0,87.0,,,7.0,290.0,DS,BB
1986006N03087,1986-01-06 03:00:00,3.1,86.7,,,7.0,290.0,DS,BB
1986006N03087,1986-01-06 06:00:00,3.2,86.4,,,7.0,290.0,DS,BB
1986006N03087,1986-01-06 09:00:00,3.3,86.1,,,6.0,290.0,DS,BB
1986006N03087,1986-01-06 12:00:00,3.5,85.8,,,6.0,295.0,DS,BB
1986006N03087,1986-01-06 15:00:00,3.6,85.5,,,6.0,295.0,DS,BB
1986006N03087,1986-01-06 18:00:00,3.7,85.3,,,5.0,300.0,DS,BB
1986006N03087,1986-01-06 21:00:00,3.9,85.1,,,5.0,305.0,DS,BB
1986006N03087,1986-01-07 00:00:00,4.0,84.9,,,4.0,315.0,TS,BB
1986006N03087,1986-01-07 03:00:00,4.2,84.8,,,4.0,320.0,TS,BB
1986006N03087,1986-01-07 06:00:00,4.3,84.6,46.300000000000004,,4.0,320.0,TS,BB
1986006N03087,1986-01-07 09:00:00,4.4,84.5,51.856,,4.0,310.0,TS,BB
1986006N03087,1986-01-07 12:00:00,4.6,84.4,55.56,,4.0,310.0,TS,BB
1986006N03087,1986-01-07 15:00:00,4.7,84.2,61.116,,4.0,305.0,TS,BB
1986006N03087,1986-01-07 18:00:00,4.8,84.0,64.82000000000001,,4.0,305.0,TS,BB
1986006N03087,1986-01-07 21:00:00,4.9,83.9,70.376,,4.0,300.0,TS,BB
1986006N03087,1986-01-08 00:00:00,5.0,83.7,74.08,,4.0,310.0,TS,BB
1986006N03087,1986-01-08 03:00:00,5.1,83.6,55.56,,4.0,315.0,TS,BB
1986006N03087,1986-01-08 06:00:00,5.3,83.4,51.856,,4.0,315.0,TS,BB
1986006N03087,1986-01-08 09:00:00,5.4,83.3,50.004000000000005,,4.0,310.0,TS,BB
1986006N03087,1986-01-08 12:00:00,5.5,83.1,46.300000000000004,,4.0,310.0,TS,BB
1986006N03087,1986-01-08 15:00:00,5.6,83.0,70.376,,4.0,315.0,TS,BB
1986006N03087,1986-01-08 18:00:00,5.8,82.9,64.82000000000001,,4.0,315.0,TS,BB
1986006N03087,1986-01-08 21:00:00,5.9,82.7,64.82000000000001,,4.0,325.0,TS,BB
1986006N03087,1986-01-09 00:00:00,6.1,82.6,64.82000000000001,,4.0,330.0,TS,BB
1986006N03087,1986-01-09 03:00:00,6.2,82.6,64.82000000000001,,4.0,335.0,TS,BB
1986006N03087,1986-01-09 06:00:00,6.4,82.5,64.82000000000001,,4.0,345.0,TS,BB
1986006N03087,1986-01-09 09:00:00,6.6,82.4,64.82000000000001,,4.0,350.0,TS,BB
1986006N03087,1986-01-09 12:00:00,6.9,82.4,64.82000000000001,,4.0,355.0,TS,BB
1986006N03087,1986-01-09 15:00:00,7.0,82.4,64.82000000000001,,4.0,355.0,TS,BB
1986006N03087,1986-01-09 18:00:00,7.2,82.4,64.82000000000001,,4.0,0.0,TS,BB
1986006N03087,1986-01-09 21:00:00,7.4,82.4,64.82000000000001,,4.0,0.0,TS,BB
1986006N03087,1986-01-10 00:00:00,7.7,82.4,64.82000000000001,,6.0,0.0,TS,BB
1986006N03087,1986-01-10 03:00:00,8.0,82.4,64.82000000000001,,7.0,0.0,TS,BB
1986006N03087,1986-01-10 06:00:00,8.3,82.4,64.82000000000001,,8.0,5.0,TS,BB
1986006N03087,1986-01-10 09:00:00,8.8,82.5,61.116,,9.0,5.0,TS,BB
1986006N03087,1986-01-10 12:00:00,9.3,82.5,55.56,,9.0,5.0,TS,BB
1986006N03087,1986-01-10 15:00:00,9.7,82.5,55.56,,8.0,5.0,TS,BB
1986006N03087,1986-01-10 18:00:00,10.0,82.6,55.56,,7.0,5.0,TS,BB
1986006N03087,1986-01-10 21:00:00,10.4,82.6,55.56,,7.0,10.0,TS,BB
1986006N03087,1986-01-11 00:00:00,10.7,82.7,55.56,,7.0,15.0,TS,BB
1986006N03087,1986-01-11 03:00:00,11.1,82.8,51.856,,8.0,20.0,NR,BB
1986006N03087,1986-01-11 06:00:00,11.5,83.0,46.300000000000004,,9.0,20.0,NR,BB
1986221N22070,1986-08-09 03:00:00,22.0,70.0,,,14.0,285.0,TS,AS
1986221N22070,1986-08-09 06:00:00,22.2,69.3,,,13.0,285.0,TS,AS
1986221N22070,1986-08-09 09:00:00,22.4,68.6,,,12.0,285.0,TS,AS
1986221N22070,1986-08-09 12:00:00,22.5,68.0,,,11.0,285.0,NR,AS
1986221N22070,1986-08-09 15:00:00,22.6,67.5,,,8.0,285.0,NR,AS
1986221N22070,1986-08-09 18:00:00,22.7,67.1,,,7.0,285.0,NR,AS
1986221N22070,1986-08-09 21:00:00,22.8,66.8,,,5.0,290.0,NR,AS
1986221N22070,1986-08-10 00:00:00,22.9,66.6,,,4.0,305.0,NR,AS
1986221N22070,1986-08-10 03:00:00,23.0,66.5,,,3.0,330.0,NR,AS
1986221N22070,1986-08-10 06:00:00,23.1,66.5,,,3.0,355.0,NR,AS
1986221N22070,1986-08-10 09:00:00,23.3,66.5,,,4.0,5.0,NR,AS
1986221N22070,1986-08-10 12:00:00,23.5,66.5,,,4.0,10.0,NR,AS
1986223N18088,1986-08-10 12:00:00,18.0,88.0,46.300000000000004,,5.0,270.0,TS,BB
1986223N18088,1986-08-10 15:00:00,18.0,87.7,,,5.0,270.0,TS,BB
1986223N18088,1986-08-10 18:00:00,18.0,87.4,,,6.0,270.0,TS,BB
1986223N18088,1986-08-10 21:00:00,18.0,87.1,,,6.0,270.0,TS,BB
1986223N18088,1986-08-11 00:00:00,18.0,86.8,,,6.0,270.0,TS,BB
1986223N18088,1986-08-11 03:00:00,18.0,86.5,46.300000000000004,,6.0,270.0,TS,BB
1986223N18088,1986-08-11 06:00:00,18.0,86.2,46.300000000000004,,7.0,270.0,TS,BB
1986223N18088,1986-08-11 09:00:00,18.0,85.8,46.300000000000004,,6.0,270.0,TS,BB
1986223N18088,1986-08-11 12:00:00,18.0,85.5,46.300000000000004,,6.0,270.0,TS,BB
1986223N18088,1986-08-11 15:00:00,18.0,85.2,,,5.0,270.0,TS,BB
1986223N18088,1986-08-11 18:00:00,18.0,85.0,,,4.0,270.0,TS,BB
1986223N18088,1986-08-11 21:00:00,18.0,84.8,,,3.0,270.0,TS,BB
1986223N18088,1986-08-12 00:00:00,18.0,84.7,,,3.0,270.0,TS,BB
1986223N18088,1986-08-12 03:00:00,18.0,84.5,46.300000000000004,,3.0,270.0,TS,BB
1986228N19120,1986-08-16 12:00:00,16.9,117.1,37.04,996.0,9.0,230.0,TS,MM
1986228N19120,1986-08-16 15:00:00,16.7,116.7,37.04,,8.0,240.0,TS,MM
1986228N19120,1986-08-16 18:00:00,16.5,116.4,37.04,996.0,7.0,235.0,TS,MM
1986228N19120,1986-08-16 21:00:00,16.3,116.1,42.596000000000004,,6.0,225.0,TS,MM
1986228N19120,1986-08-17 00:00:00,16.1,115.9,46.300000000000004,996.0,5.0,205.0,TS,MM
1986228N19120,1986-08-17 03:00:00,15.8,115.9,46.300000000000004,,5.0,175.0,TS,MM
1986228N19120,1986-08-17 06:00:00,15.6,116.0,46.300000000000004,996.0,5.0,145.0,TS,MM
1986228N19120,1986-08-17 09:00:00,15.4,116.2,46.300000000000004,,6.0,130.0,TS,MM
1986228N19120,1986-08-17 12:00:00,15.2,116.5,46.300000000000004,994.0,6.0,130.0,TS,MM
1986228N19120,1986-08-17 15:00:00,15.0,116.7,51.856,,6.0,120.0,TS,MM
1986228N19120,1986-08-17 18:00:00,14.9,117.0,55.56,994.0,4.0,95.0,TS,MM
1986228N19120,1986-08-17 21:00:00,15.0,117.2,55.56,,4.0,55.0,TS,MM
1986228N19120,1986-08-18 00:00:00,15.2,117.3,55.56,994.0,5.0,10.0,TS,MM
1986228N19120,1986-08-18 03:00:00,15.5,117.3,61.116,,6.0,345.0,TS,MM
1986228N19120,1986-08-18 06:00:00,15.8,117.1,74.08,990.0,6.0,330.0,TS,MM
1986228N19120,1986-08-18 09:00:00,16.0,117.0,74.08,,6.0,320.0,TS,MM
1986228N19120,1986-08-18 12:00:00,16.2,116.7,83.34,990.0,6.0,305.0,TS,MM
1986228N19120,1986-08-18 15:00:00,16.4,116.4,92.60000000000001,,7.0,300.0,TS,MM
1986228N19120,1986-08-18 18:00:00,16.6,116.1,83.34,985.0,8.0,305.0,TS,MM
1986228N19120,1986-08-18 21:00:00,16.8,115.8,107.41600000000001,,8.0,310.0,TS,MM
1986228N19120,1986-08-19 00:00:00,17.1,115.4,92.60000000000001,980.0,9.0,315.0,TS,MM
1986228N19120,1986-08-19 03:00:00,17.5,115.1,116.676,,10.0,320.0,TS,MM
1986228N19120,1986-08-19 06:00:00,17.8,114.8,101.86,975.0,9.0,320.0,TS,MM
1986228N19120,1986-08-19 09:00:00,18.1,114.4,120.38000000000001,,8.0,315.0,TS,MM
1986228N19120,1986-08-19 12:00:00,18.4,114.2,111.12,975.0,8.0,315.0,TS,MM
1986228N19120,1986-08-19 15:00:00,18.7,113.9,125.936,,8.0,320.0,TS,MM
1986228N19120,1986-08-19 18:00:00,19.0,113.6,111.12,975.0,7.0,325.0,TS,MM
1986228N19120,1986-08-19 21:00:00,19.3,113.4,129.64000000000001,,7.0,335.0,TS,MM
1986228N19120,1986-08-20 00:00:00,19.7,113.3,120.38000000000001,970.0,7.0,360.0,TS,MM
1986228N19120,1986-08-20 03:00:00,20.0,113.4,129.64000000000001,,8.0,20.0,TS,MM
1986228N19120,1986-08-20 06:00:00,20.4,113.6,120.38000000000001,970.0,9.0,35.0,TS,MM
1986228N19120,1986-08-20 09:00:00,20.8,113.9,125.936,,10.0,40.0,TS,MM
1986228N19120,1986-08-20 12:00:00,21.2,114.3,120.38000000000001,965.0,10.0,50.0,TS,MM
1986228N19120,1986-08-20 15:00:00,21.5,114.7,120.38000000000001,,9.0,55.0,TS,MM
1986228N19120,1986-08-20 18:00:00,21.7,115.1,101.86,965.0,10.0,55.0,TS,MM
1986228N19120,1986-08-20 21:00:00,22.0,115.6,125.936,,11.0,60.0,TS,MM
1986228N19120,1986-08-21 00:00:00,22.3,116.1,120.38000000000001,960.0,11.0,60.0,TS,MM
1986228N19120,1986-08-21 03:00:00,22.5,116.6,135.196,,11.0,65.0,TS,MM
1986228N19120,1986-08-21 06:00:00,22.7,117.2,129.64000000000001,955.0,11.0,65.0,TS,MM
1986228N19120,1986-08-21 09:00:00,22.9,117.7,148.16,,11.0,70.0,TS,MM
1986228N19120,1986-08-21 12:00:00,23.1,118.3,138.9,955.0,11.0,65.0,TS,MM
1986228N19120,1986-08-21 15:00:00,23.4,118.8,153.716,,10.0,60.0,TS,MM
1986228N19120,1986-08-21 18:00:00,23.6,119.3,138.9,955.0,11.0,65.0,TS,MM
1986228N19120,1986-08-21 21:00:00,23.8,119.8,138.9,,12.0,70.0,TS,MM
1986228N19120,1986-08-22 00:00:00,24.1,120.5,120.38000000000001,960.0,13.0,65.0,TS,MM
1986228N19120,1986-08-22 03:00:00,24.4,121.2,111.12,,14.0,65.0,TS,MM
1986228N19120,1986-08-22 06:00:00,24.7,121.8,111.12,975.0,13.0,65.0,TS,MM
1986228N19120,1986-08-22 09:00:00,24.9,122.5,92.60000000000001,,12.0,70.0,TS,MM
1986228N19120,1986-08-22 12:00:00,25.0,123.0,101.86,980.0,11.0,80.0,TS,MM
1986228N19120,1986-08-22 15:00:00,25.1,123.6,92.60000000000001,,10.0,95.0,TS,MM
1986228N19120,1986-08-22 18:00:00,25.0,124.1,111.12,985.0,8.0,115.0,TS,MM
1986228N19120,1986-08-22 21:00:00,24.8,124.4,98.156,,7.0,135.0,TS,MM
1986228N19120,1986-08-23 00:00:00,24.5,124.6,92.60000000000001,990.0,5.0,125.0,TS,MM
1986228N19120,1986-08-23 03:00:00,24.5,124.9,101.86,,4.0,105.0,TS,MM
1986228N19120,1986-08-23 06:00:00,24.4,125.0,83.34,990.0,1.0,0.0,TS,MM
1986228N19120,1986-08-23 09:00:00,24.4,124.9,101.86,,4.0,240.0,TS,MM
1986228N19120,1986-08-23 12:00:00,24.2,124.6,83.34,985.0,7.0,235.0,TS,MM
1986228N19120,1986-08-23 15:00:00,24.0,124.3,107.41600000000001,,8.0,230.0,TS,MM
1986228N19120,1986-08-23 18:00:00,23.7,123.9,92.60000000000001,985.0,7.0,225.0,TS,MM
1986228N19120,1986-08-23 21:00:00,23.5,123.7,116.676,,7.0,225.0,TS,MM
1986228N19120,1986-08-24 00:00:00,23.2,123.4,101.86,985.0,9.0,230.0,TS,MM
1986228N19120,1986-08-24 03:00:00,22.9,123.0,111.12,,11.0,230.0,TS,MM
1986228N19120,1986-08-24 06:00:00,22.6,122.5,101.86,985.0,11.0,230.0,TS,MM
1986228N19120,1986-08-24 09:00:00,22.2,122.0,92.60000000000001,,12.0,230.0,TS,MM
1986228N19120,1986-08-24 12:00:00,21.8,121.5,92.60000000000001,990.0,13.0,240.0,TS,MM
1986228N19120,1986-08-24 15:00:00,21.6,120.9,74.08,,13.0,250.0,TS,MM
1986228N19120,1986-08-24 18:00:00,21.4,120.2,83.34,990.0,13.0,255.0,TS,MM
1986228N19120,1986-08-24 21:00:00,21.2,119.5,61.116,,13.0,260.0,TS,MM
1986228N19120,1986-08-25 00:00:00,21.1,118.8,74.08,992.0,12.0,260.0,TS,MM
1986228N19120,1986-08-25 03:00:00,21.0,118.2,55.56,,11.0,250.0,TS,MM
1986228N19120,1986-08-25 06:00:00,20.8,117.7,74.08,992.0,11.0,245.0,TS,MM
1986228N19120,1986-08-25 09:00:00,20.5,117.2,51.856,,11.0,240.0,TS,MM
1986228N19120,1986-08-25 12:00:00,20.2,116.7,74.08,992.0,10.0,240.0,TS,MM
1986228N19120,1986-08-25 15:00:00,20.0,116.3,46.300000000000004,,9.0,245.0,TS,MM
1986228N19120,1986-08-25 18:00:00,19.9,115.9,74.08,994.0,8.0,240.0,TS,MM
1986228N19120,1986-08-25 21:00:00,19.6,115.5,46.300000000000004,,8.0,235.0,TS,MM
1986228N19120,1986-08-26 00:00:00,19.4,115.2,46.300000000000004,996.0,8.0,230.0,TS,MM
1986228N19120,1986-08-26 03:00:00,19.1,114.8,46.300000000000004,,8.0,225.0,TS,MM
1986228N19120,1986-08-26 06:00:00,18.9,114.6,46.300000000000004,996.0,6.0,220.0,TS,MM
1986228N19120,1986-08-26 09:00:00,18.6,114.4,46.300000000000004,,5.0,195.0,TS,MM
1986228N19120,1986-08-26 12:00:00,18.4,114.4,46.300000000000004,996.0,5.0,150.0,TS,MM
1986228N19120,1986-08-26 15:00:00,18.2,114.7,46.300000000000004,,7.0,120.0,TS,MM
1986228N19120,1986-08-26 18:00:00,18.0,115.1,46.300000000000004,996.0,8.0,105.0,TS,MM
1986228N19120,1986-08-26 21:00:00,18.0,115.5,51.856,,9.0,90.0,TS,MM
1986228N19120,1986-08-27 00:00:00,18.0,116.0,55.56,994.0,9.0,90.0,TS,MM
